2,2,194,115,182,199,120,110,123,79,55,87,7,150,139,177,156,137,185,114,65,196,
2,3,86,166,126,38,147,174,195,165,19,125,35,183,89,145,39,187,63,93,129,112,
2,4,44,193,25,157,130,75,186,161,43,167,21,131,2,16,83,9,70,81,170,197,
2,5,58,94,10,140,122,152,95,180,73,155,51,134,141,189,71,106,146,91,4,82,
2,6,109,111,200,31,85,69,164,117,80,61,62,26,113,159,27,176,168,104,154,92,
2,7,128,84,37,143,142,100,45,136,105,135,103,169,99,172,148,11,102,14,50,76,
2,8,108,64,144,20,48,132,12,40,118,66,54,68,6,133,0,163,34,15,149,1,
2,9,13,18,30,36,46,47,53,57,59,72,74,77,78,96,121,127,153,160,175,179,181,188,191,
3,0,169,44,20,189,122,76,90,195,179,143,116,119,50,65,97,160,155,113,34,162,
3,1,7,187,26,21,57,178,192,35,132,41,170,140,95,126,33,89,67,191,48,10,
3,2,37,47,168,15,190,183,66,135,13,161,9,17,29,152,69,3,158,91,32,129,
3,3,96,43,61,114,11,55,182,14,171,25,73,107,186,145,22,68,56,110,112,87,
3,4,103,156,159,197,131,193,199,23,39,151,120,54,144,71,62,123,142,79,185,173,
3,5,166,111,19,38,40,0,86,101,108,60,18,51,72,150,134,28,137,127,70,31,
3,6,100,188,141,172,139,149,153,175,63,80,52,59,146,27,98,163,130,84,49,105,
3,7,174,164,88,200,83,104,1,30,176,58,202,36,138,64,147,53,109,75,42,81,
3,8,198,165,154,180,16,115,124,148,102,85,118,167,78,157,177,181,77,99,125,184,
3,9,2,4,5,6,8,12,24,45,46,74,82,92,93,94,106,117,121,128,133,136,194,196,201,
4,0,51,14,17,126,108,54,32,47,129,146,27,153,110,183,145,56,167,88,44,79,
4,1,26,8,142,152,84,198,182,192,163,1,147,124,85,148,180,111,165,40,77,191,
4,2,125,82,34,173,74,10,38,131,65,169,15,140,28,46,196,41,187,189,92,193,
4,3,60,55,168,95,161,138,83,151,104,87,49,7,143,13,202,78,45,115,171,100,
4,4,184,174,128,176,160,190,37,201,72,120,52,127,188,136,118,21,123,113,93,162,
4,5,107,135,43,75,177,99,101,30,57,50,0,16,76,195,24,63,158,86,33,36,
4,6,103,154,119,96,156,42,5,172,132,121,166,39,94,19,122,130,25,70,179,31,
4,7,150,71,194,23,12,20,112,106,81,117,157,2,144,137,89,91,155,62,199,102,
4,8,149,35,61,159,181,80,139,98,22,175,185,141,58,200,133,197,4,64,170,73,
4,9,3,6,9,11,18,29,48,53,59,66,67,68,69,90,97,105,109,114,116,134,164,178,186,
5,0,188,110,191,142,133,198,79,102,52,5,180,154,158,104,171,134,150,31,139,33,
5,1,15,22,35,11,9,169,1,135,88,187,59,30,67,192,157,46,7,148,155,37,
5,2,127,28,125,190,84,120,112,68,177,151,25,122,78,128,178,93,18,129,6,41,
5,3,73,47,124,106,115,36,32,117,138,95,107,141,70,55,179,17,143,69,149,29,
5,4,60,172,45,109,186,160,116,63,10,108,170,121,168,50,159,53,64,153,71,189,
5,5,118,137,101,126,0,38,194,74,43,85,156,119,24,86,13,94,12,8,2,99,
5,6,98,185,175,81,90,27,132,164,163,181,80,193,72,21,87,66,113,103,162,131,
5,7,195,114,96,54,165,91,197,147,76,97,161,39,199,182,58,202,152,75,82,48,
5,8,167,140,44,49,176,42,174,184,123,130,183,56,4,166,14,20,40,23,77,200,
5,9,3,16,19,26,34,51,57,61,62,65,83,89,92,100,105,111,136,144,145,146,173,196,201,
6,0,64,14,19,93,35,175,185,72,162,145,139,24,6,113,105,197,156,59,116,129,
6,1,189,109,94,170,31,135,117,154,7,44,27,18,15,98,78,66,106,130,30,9,
6,2,159,87,202,53,43,165,141,120,167,97,54,122,114,153,180,144,179,96,17,76,
6,3,102,164,62,67,194,119,37,111,124,169,118,157,77,36,199,50,176,171,11,172,
6,4,40,163,49,13,21,45,63,201,42,150,92,127,121,65,5,23,191,133,51,115,
6,5,46,155,74,70,22,101,39,186,108,134,192,166,160,161,143,182,3,184,68,10,
6,6,89,128,81,174,151,136,80,142,187,123,177,4,152,103,198,200,146,131,82,25,
6,7,60,28,91,173,12,1,73,149,100,55,95,34,38,132,71,158,61,196,69,16,
6,8,85,2,193,125,8,126,48,140,57,190,0,181,88,90,147,112,32,137,183,75,
6,9,20,26,29,33,41,47,52,56,58,79,83,84,86,99,104,107,110,138,148,168,178,188,195,
7,0,144,31,76,60,82,128,30,99,100,34,51,161,148,125,192,4,183,39,47,149,
7,1,171,11,113,35,24,178,162,3,89,118,193,132,81,92,155,107,156,90,188,103,
7,2,127,69,184,195,45,185,138,28,199,71,173,122,194,64,59,175,56,164,151,129,
7,3,85,57,17,79,6,84,165,169,124,120,80,160,9,117,74,180,190,10,116,146,
7,4,158,21,109,172,53,150,29,152,154,88,104,65,22,145,196,134,111,135,112,126,
7,5,159,54,46,18,36,186,61,68,58,33,67,2,142,48,52,106,78,201,123,20,
7,6,16,7,136,101,40,166,42,38,141,143,167,119,198,182,0,153,110,12,137,75,
7,7,105,43,19,49,189,1,108,97,197,83,131,95,44,37,13,139,14,98,23,15,
7,8,202,73,41,8,26,66,72,200,176,179,102,163,91,174,191,5,50,121,94,140,
7,9,25,27,32,55,62,63,70,77,86,87,93,96,114,115,130,133,147,157,168,170,177,181,187,
8,0,118,197,151,55,173,195,106,162,192,77,18,67,116,47,39,111,194,78,82,85,
8,1,38,102,112,69,185,182,92,79,98,48,201,15,169,24,91,43,27,168,31,25,
8,2,184,94,108,159,84,127,33,122,83,37,170,128,11,96,178,89,189,61,59,95,
8,3,100,164,40,146,120,104,74,144,50,19,0,153,180,14,35,126,187,132,30,58,
8,4,158,49,20,51,3,179,123,134,125,152,121,4,200,113,6,198,34,109,143,124,
8,5,87,188,93,68,45,80,157,148,17,119,145,172,13,90,141,171,81,26,101,41,
8,6,105,155,57,150,16,181,29,72,183,66,154,75,199,114,36,147,63,196,165,149,
8,7,129,9,73,65,64,12,22,5,28,177,71,167,99,42,52,107,60,44,97,88,
8,8,21,166,32,76,62,186,131,163,175,86,23,133,174,103,191,10,110,176,193,161,
8,9,1,2,7,8,46,53,54,56,70,115,117,130,135,136,137,138,139,140,142,156,160,190,202,
9,0,56,171,91,90,96,60,110,156,166,195,39,188,73,51,59,24,135,97,151,64,
9,1,1,70,130,72,27,126,144,176,93,137,14,138,86,8,101,154,34,109,53,152,
9,2,17,52,148,106,140,201,48,45,2,65,42,22,7,167,76,63,29,116,81,191,
9,3,104,35,165,160,82,10,49,62,37,145,127,158,30,94,78,61,26,57,108,38,
9,4,192,125,112,83,88,115,178,149,25,102,181,66,129,43,174,168,44,103,136,118,
9,5,50,98,162,71,6,87,92,202,47,21,75,199,77,100,141,161,3,9,180,107,
9,6,131,119,170,185,159,122,194,198,79,164,157,193,143,54,41,40,80,18,4,190,
9,7,183,74,123,146,23,95,68,163,58,13,139,111,89,121,124,99,12,120,69,187,
9,8,0,85,113,197,15,55,196,155,173,179,142,150,200,84,169,19,5,16,128,32,
9,9,11,20,28,31,33,36,46,67,105,114,117,132,133,134,147,153,172,175,177,182,184,186,189,
